,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
118,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,7.0,90.0,64.0,33.0,14.5,71.0,98.0,51.0,91.0,19.0,36.0,82.5,100.0,98.0,105.0,30.5,47.5,102.0,23.0,27.0,18.0,66.0,78.0,85.5,22.0,4.0,32.0,85.5,81.0,89.0,20.0,103.0,14.5,82.5,30.5,98.0,95.0,61.0,79.5,70.0,104.0,25.0,26.0,1.0,47.5,43.5,21.0,12.0,10.5,55.0,87.5,2.0,41.0,50.0,41.0,76.5,79.5,39.0,13.0,34.5,43.5,52.0,56.0,87.5,60.0,24.0,66.0,96.0,5.0,16.0,73.5,37.0,34.5,66.0,17.0,62.0,92.0,68.5,45.5,59.0,6.0,94.0,29.0,53.5,101.0,53.5,10.5,3.0,73.5,28.0,49.0,68.5,57.0,41.0,76.5,63.0,58.0,73.5,9.0,38.0,45.5,8.0,84.0,93.0,73.5
119,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,53.5,95.0,41.0,14.0,5.0,82.0,98.0,27.0,63.0,31.5,53.5,89.5,100.0,98.0,105.0,12.0,22.5,102.0,77.0,8.0,30.0,79.0,87.0,57.0,7.0,46.0,13.0,92.0,50.0,94.0,33.5,103.0,67.5,89.5,48.0,98.0,74.5,36.5,88.0,44.0,104.0,38.0,42.0,18.5,22.5,20.5,74.5,4.0,62.0,69.5,60.5,33.5,18.5,26.0,57.0,47.0,49.0,17.0,66.0,15.0,20.5,28.0,71.5,60.5,76.0,36.5,79.0,96.0,11.0,6.0,84.0,16.0,51.5,79.0,71.5,39.0,64.0,43.0,93.0,35.0,51.5,69.5,10.0,67.5,101.0,29.0,25.0,1.0,45.0,9.0,24.0,81.0,73.0,57.0,86.0,40.0,31.5,84.0,3.0,55.0,59.0,2.0,91.0,65.0,84.0
120,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,37.0,84.0,85.5,34.0,4.0,21.5,102.0,56.0,93.5,3.0,13.0,37.0,97.0,93.5,105.0,51.0,51.0,78.5,69.0,20.0,17.0,67.0,81.0,88.0,25.0,47.0,32.5,70.5,95.5,49.0,8.5,100.0,59.5,37.0,16.0,102.0,102.0,89.0,32.5,77.0,85.5,12.0,7.0,30.0,51.0,65.0,87.0,43.0,67.0,61.0,91.5,8.5,44.5,55.0,44.5,80.0,82.5,70.5,25.0,74.5,46.0,57.0,63.0,91.5,25.0,30.0,54.0,82.5,2.0,10.0,25.0,40.0,35.0,18.0,28.0,72.0,95.5,76.0,90.0,74.5,67.0,104.0,21.5,39.0,99.0,59.5,1.0,6.0,78.5,41.5,53.0,41.5,30.0,14.5,63.0,63.0,73.0,25.0,11.0,5.0,48.0,14.5,19.0,98.0,58.0
121,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,43.0,85.0,86.0,39.5,16.0,10.0,102.0,60.0,93.5,3.0,22.0,14.5,97.0,93.5,105.0,55.0,55.0,33.0,73.0,28.0,26.0,71.0,83.0,88.0,31.0,52.0,38.0,24.0,95.5,18.0,6.0,100.0,63.5,14.5,8.0,102.0,102.0,89.0,13.0,80.0,41.5,7.0,5.0,36.0,55.0,69.0,87.0,48.0,71.0,65.0,91.5,19.0,49.5,59.0,49.5,82.0,84.0,74.0,31.0,77.5,51.0,61.0,67.0,91.5,31.0,36.0,58.0,39.5,2.0,20.0,11.5,45.0,41.5,9.0,34.0,75.0,95.5,79.0,90.0,77.5,71.0,104.0,29.0,44.0,99.0,63.5,1.0,17.0,81.0,46.5,57.0,46.5,36.0,24.0,67.0,67.0,76.0,11.5,21.0,4.0,53.0,24.0,27.0,98.0,62.0
122,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Virginia,8.0,87.0,88.5,43.0,17.0,33.5,102.0,64.5,93.5,6.0,24.0,45.5,97.0,93.5,105.0,59.0,59.0,81.5,19.0,32.0,29.0,74.0,84.0,90.0,36.5,10.0,41.5,51.5,95.5,57.0,12.0,100.0,13.0,45.5,21.0,102.0,102.0,75.0,41.5,80.0,88.5,14.0,11.0,5.0,59.0,73.0,25.0,26.0,15.5,69.0,91.5,1.0,53.5,63.0,53.5,83.0,85.5,51.5,3.0,64.5,55.0,66.0,71.0,91.5,36.5,39.5,62.0,85.5,2.0,22.0,36.5,48.0,44.0,30.0,4.0,76.0,95.5,79.0,28.0,78.0,15.5,104.0,33.5,47.0,99.0,68.0,7.0,9.0,81.5,49.5,61.0,49.5,39.5,27.0,71.0,71.0,77.0,36.5,23.0,18.0,56.0,20.0,31.0,98.0,67.0
123,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Gonzaga,27.5,88.0,89.0,43.5,18.0,12.0,102.0,65.5,93.5,2.0,27.5,16.5,97.0,93.5,105.0,60.0,60.0,38.5,53.0,34.0,32.0,75.0,86.0,90.0,36.5,31.0,42.0,19.5,95.5,21.0,5.0,100.0,38.5,16.5,8.0,102.0,102.0,77.0,15.0,83.0,46.5,6.0,4.0,25.5,60.0,74.0,76.0,29.0,46.5,70.0,91.5,11.0,55.5,64.0,55.5,85.0,87.0,54.0,22.0,65.5,57.0,67.0,72.0,91.5,36.5,40.5,63.0,43.5,1.0,23.5,13.5,50.0,46.5,10.0,23.5,78.0,95.5,82.0,79.0,81.0,46.5,104.0,35.0,49.0,99.0,69.0,3.0,9.0,84.0,51.5,62.0,51.5,40.5,30.0,72.0,72.0,80.0,13.5,25.5,7.0,58.0,19.5,33.0,98.0,68.0
124,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,47.0,91.0,74.0,15.5,1.0,60.0,103.5,37.0,87.0,15.5,18.0,78.0,97.0,96.0,105.0,30.0,30.0,99.0,81.0,9.0,8.0,75.5,71.0,82.0,11.0,49.5,14.0,93.0,88.5,86.0,35.0,100.0,67.0,78.0,51.0,103.5,92.0,83.0,72.5,59.0,102.0,45.0,33.0,12.5,30.0,43.5,78.0,23.0,75.5,40.0,84.5,35.0,25.0,35.0,25.0,69.0,72.5,48.0,63.5,56.5,27.0,38.0,41.5,84.5,63.5,12.5,53.5,101.0,7.0,3.0,63.5,20.0,17.0,53.5,69.0,49.5,88.5,58.0,95.0,56.5,46.0,94.0,10.0,19.0,98.0,39.0,5.0,2.0,63.5,21.5,32.0,80.0,43.5,25.0,69.0,41.5,52.0,63.5,4.0,21.5,28.0,6.0,55.0,90.0,63.5
125,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,66.5,93.0,42.5,10.0,1.0,74.0,103.5,21.0,54.5,40.5,44.0,88.0,97.0,96.0,105.0,17.0,17.0,99.0,91.0,6.0,30.0,85.5,83.0,48.0,8.0,68.5,9.0,94.0,57.5,92.0,57.5,100.0,80.0,88.0,70.0,103.5,66.5,50.0,84.0,35.0,102.0,64.0,54.5,38.0,17.0,25.0,88.0,13.0,85.5,61.0,52.5,57.5,14.0,20.0,48.0,38.0,40.5,27.0,77.0,32.5,15.0,22.0,62.0,52.5,77.0,38.0,71.5,101.0,29.0,3.0,77.0,11.0,42.5,71.5,81.5,28.0,57.5,34.0,95.0,32.5,65.0,68.5,7.0,45.0,98.0,23.0,26.0,2.0,36.0,12.0,19.0,90.0,63.0,48.0,81.5,24.0,31.0,77.0,4.0,46.0,51.0,5.0,73.0,60.0,77.0
126,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,5.0,93.0,79.0,30.0,6.0,68.0,103.5,50.5,89.0,15.0,32.0,81.5,97.0,96.0,105.0,45.5,45.5,99.0,20.0,24.0,21.0,80.0,76.0,84.5,26.0,8.0,29.0,84.5,90.5,88.0,23.0,100.0,11.0,81.5,45.5,103.5,94.0,59.0,77.5,67.0,102.0,28.0,22.0,1.0,45.5,57.5,18.0,19.0,16.5,54.0,86.5,3.0,39.0,49.0,39.0,74.5,77.5,37.0,10.0,50.5,41.0,52.0,55.5,86.5,71.0,27.0,62.5,101.0,9.0,12.0,71.0,34.0,31.0,62.5,13.5,60.0,90.5,66.0,42.5,65.0,4.0,95.0,25.0,33.0,98.0,53.0,16.5,2.0,71.0,35.5,48.0,83.0,57.5,39.0,74.5,55.5,61.0,71.0,13.5,35.5,42.5,7.0,64.0,92.0,71.0
127,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,50.5,95.0,48.0,11.0,2.0,80.0,103.5,23.5,62.0,30.0,50.5,89.5,97.0,96.0,105.0,19.0,19.0,99.0,75.0,7.0,34.0,88.0,86.0,55.0,9.0,57.0,10.0,92.0,63.5,94.0,37.5,100.0,67.0,89.5,61.0,103.5,73.5,32.0,87.0,41.0,102.0,45.0,36.0,27.5,19.0,29.0,73.5,6.0,72.0,68.0,59.5,37.5,15.0,22.0,55.0,43.5,46.0,14.0,66.0,23.5,16.0,25.0,69.5,59.5,82.5,43.5,77.5,101.0,17.0,4.0,82.5,12.0,48.0,77.5,69.5,33.0,63.5,40.0,93.0,39.0,48.0,76.0,8.0,52.0,98.0,26.0,31.0,1.0,42.0,13.0,21.0,91.0,71.0,55.0,85.0,27.5,35.0,82.5,5.0,53.0,58.0,3.0,79.0,65.0,82.5
